dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-02-01 03:00,3.4,1.4,,3.7,0.3,,2.7,2.2,,4.6,3.4,,3.6,1.8250000000000002,0.0
2025-02-01 04:00,3.5,2.1,,3.4,0.5,,2.2,1.7,,4.7,2.2,,3.45,1.625,0.0
2025-02-01 05:00,3.6,2.3,,3.3,0.6,,1.9,1.5,,4.7,2.8,,3.375,1.8,0.0
2025-02-01 06:00,3.5,2.7,,3.3,0.5,,1.8,1.6,,4.8,4.1,,3.3499999999999996,2.225,0.0
2025-02-01 07:00,3.6,2.9,,3.2,0.6,,1.7,1.5,,4.9,4.1,,3.35,2.275,0.0
2025-02-01 08:00,4.0,4.5,0.07,3.0,1.0,0.01,1.9,0.6,,5.1,4.7,0.0,3.5,2.7,0.02666666666666667
2025-02-01 09:00,4.3,3.7,0.11,3.3,0.4,0.06,2.1,1.5,,5.1,4.5,0.05,3.6999999999999997,2.5250000000000004,0.07333333333333332
2025-02-01 10:00,4.3,4.0,0.18,3.8,0.6,0.18,2.5,1.9,,5.2,4.7,0.12,3.95,2.8,0.16
2025-02-01 11:00,4.5,4.0,0.25,4.3,0.8,0.25,3.3,2.2,,5.2,4.2,0.19,4.325,2.8,0.22999999999999998
2025-02-01 12:00,4.6,4.2,0.32,4.3,0.8,0.29,3.8,1.5,,5.1,3.1,0.26,4.449999999999999,2.4,0.29
2025-02-01 13:00,4.7,3.2,0.33,5.1,0.4,0.39,4.6,3.1,,5.4,2.7,0.38,4.95,2.35,0.3666666666666667
2025-02-01 14:00,4.9,2.7,0.42,6.3,0.3,0.62,5.8,2.1,,5.6,3.3,0.56,5.65,2.0999999999999996,0.5333333333333333
2025-02-01 15:00,5.4,1.7,0.48,7.2,0.3,0.65,7.7,2.2,,5.6,3.3,0.5,6.475,1.875,0.5433333333333333
2025-02-01 16:00,5.5,1.6,0.43,7.7,0.8,0.83,7.9,3.5,,5.6,4.2,0.27,6.675000000000001,2.5250000000000004,0.51
2025-02-01 17:00,5.7,2.0,0.4,6.7,1.7,0.25,7.4,1.7,,5.6,4.4,0.45,6.35,2.45,0.3666666666666667
2025-02-01 18:00,5.3,1.3,0.15,6.4,1.5,0.11,5.9,0.7,,4.9,5.1,0.04,5.625,2.15,0.09999999999999999
2025-02-01 19:00,4.7,1.8,0.06,5.8,1.8,,4.3,0.9,,4.8,4.0,0.0,4.9,2.125,0.02
2025-02-01 20:00,4.3,1.6,,5.7,2.0,,3.0,0.4,,4.6,3.8,,4.4,1.95,0.0
2025-02-01 21:00,4.7,2.1,,5.5,1.6,,2.0,1.4,,4.2,4.6,,4.1,2.425,0.0
2025-02-01 22:00,4.7,2.0,,3.8,0.9,,1.6,1.6,,4.1,2.3,,3.55,1.7,0.0
2025-02-01 23:00,4.0,0.5,,3.1,1.7,,1.2,1.1,,3.9,2.4,,3.05,1.425,0.0
2025-02-02 00:00,4.2,0.9,,2.9,0.9,,0.9,0.1,,3.7,1.3,,2.925,0.8,0.0
2025-02-02 01:00,4.0,0.3,,2.7,0.5,,0.6,0.2,,3.4,2.4,,2.675,0.85,0.0
2025-02-02 02:00,3.4,0.6,,2.0,0.4,,0.6,0.0,,3.7,4.1,,2.425,1.275,0.0
2025-02-02 03:00,3.1,1.0,,1.6,0.6,,0.2,0.1,,3.5,3.8,,2.1,1.375,0.0
2025-02-02 04:00,2.7,0.1,,1.4,0.2,,-0.2,1.0,,3.4,3.6,,1.8249999999999997,1.225,0.0
2025-02-02 05:00,1.4,0.8,,1.5,0.4,,-0.7,0.4,,3.0,3.0,,1.3,1.15,0.0
2025-02-02 06:00,1.3,0.7,,1.6,0.5,,-1.3,0.1,,2.9,4.1,,1.125,1.3499999999999999,0.0
2025-02-02 07:00,0.9,0.4,,1.4,0.1,,-1.5,0.4,,2.0,2.5,,0.7,0.85,0.0
2025-02-02 08:00,1.1,0.8,0.08,1.4,0.9,0.01,-1.8,0.7,,1.9,2.8,0.01,0.6499999999999999,1.3,0.03333333333333333
2025-02-02 09:00,1.7,0.8,0.3,1.4,0.6,0.12,-0.9,0.4,,2.6,3.4,0.27,1.2,1.2999999999999998,0.22999999999999998
2025-02-02 10:00,2.3,1.1,0.65,1.7,0.2,0.26,0.8,2.0,,3.0,4.2,0.58,1.95,1.875,0.49666666666666665
2025-02-02 11:00,3.5,0.3,0.9,1.6,1.4,0.38,3.2,2.6,,3.7,4.1,0.84,3.0,2.0999999999999996,0.7066666666666667
2025-02-02 12:00,6.0,0.2,2.08,3.2,0.8,0.82,5.2,1.8,,5.1,4.3,1.94,4.875,1.775,1.6133333333333333
2025-02-02 13:00,7.6,1.4,2.31,4.7,1.1,1.72,6.6,2.7,,5.8,3.8,1.67,6.175,2.25,1.9000000000000001
2025-02-02 14:00,8.5,0.8,1.83,5.7,1.9,2.05,6.2,4.3,,5.5,4.7,1.25,6.475,2.925,1.71
2025-02-02 15:00,8.1,1.1,1.16,6.5,1.3,1.56,5.7,3.1,,5.7,4.7,1.41,6.5,2.55,1.3766666666666667
2025-02-02 16:00,8.4,0.9,1.58,5.9,2.6,0.76,5.0,3.7,,5.6,5.6,1.51,6.225,3.2,1.2833333333333332
2025-02-02 17:00,7.4,1.1,0.8,5.6,2.5,0.5,5.0,2.8,,4.6,6.0,0.67,5.65,3.1,0.6566666666666667
2025-02-02 18:00,6.0,1.2,0.18,4.6,1.5,0.16,3.7,3.1,,4.0,5.8,0.14,4.575,2.9000000000000004,0.16
2025-02-02 19:00,4.9,1.0,0.06,3.5,1.9,,2.6,3.5,,3.7,6.2,0.0,3.675,3.1500000000000004,0.02
2025-02-02 20:00,4.0,1.0,,2.9,2.0,,2.0,4.1,,3.7,5.7,,3.1500000000000004,3.2,0.0
2025-02-02 21:00,3.2,0.2,,2.2,1.7,,1.8,4.7,,3.6,5.2,,2.7,2.95,0.0
2025-02-02 22:00,3.0,1.1,,1.9,1.9,,1.1,2.0,,3.6,4.8,,2.4,2.45,0.0
2025-02-02 23:00,2.6,0.7,,1.9,1.8,,1.1,0.4,,3.8,5.3,,2.3499999999999996,2.05,0.0
2025-02-03 00:00,3.0,0.6,,2.2,0.4,,1.4,0.3,,3.6,4.6,,2.55,1.4749999999999999,0.0
2025-02-03 01:00,2.8,0.0,,2.3,1.0,,1.1,0.4,,3.7,3.1,,2.4749999999999996,1.125,0.0
2025-02-03 02:00,3.3,0.6,,1.8,1.5,,2.4,4.7,,4.2,6.1,,2.925,3.225,0.0
2025-02-03 03:00,2.9,0.6,,2.1,2.1,,2.5,4.4,,4.0,6.8,,2.875,3.475,0.0
2025-02-03 04:00,3.0,1.3,,2.3,1.6,,1.9,7.3,,3.6,6.2,,2.6999999999999997,4.1,0.0
2025-02-03 05:00,2.3,1.9,,1.7,4.1,,1.3,6.2,,2.7,7.7,,2.0,4.975,0.0
2025-02-03 06:00,1.7,2.0,,1.0,2.7,,0.4,6.7,,3.0,11.4,,1.525,5.7,0.0
2025-02-03 07:00,1.4,2.9,,0.2,2.7,,-0.2,7.4,,1.8,10.4,,0.8,5.85,0.0
2025-02-03 08:00,1.0,2.1,0.12,-0.2,3.9,0.03,-0.7,6.4,,1.6,10.2,0.02,0.42500000000000004,5.65,0.056666666666666664
2025-02-03 09:00,0.8,3.8,0.39,-0.1,3.9,0.43,-0.2,7.1,,1.3,10.7,0.37,0.45,6.375,0.39666666666666667
2025-02-03 10:00,0.7,2.9,0.84,0.3,4.2,1.13,-0.4,10.1,,1.1,10.6,0.78,0.42500000000000004,6.949999999999999,0.9166666666666666
2025-02-03 11:00,1.6,2.7,1.5,0.0,4.3,1.53,-0.7,10.2,,1.3,11.0,1.5,0.55,7.05,1.51
2025-02-03 12:00,1.3,2.7,1.46,0.3,4.3,1.59,-0.1,10.2,,0.7,10.5,1.75,0.55,6.925,1.5999999999999999
2025-02-03 13:00,1.0,3.5,1.65,0.2,5.2,2.16,-0.3,9.4,,0.6,11.2,1.64,0.375,7.325,1.8166666666666667
2025-02-03 14:00,0.8,2.3,1.6,0.5,5.0,2.1,-0.7,8.0,,-0.4,9.0,1.37,0.05000000000000002,6.075,1.6900000000000002
2025-02-03 15:00,0.0,3.2,1.31,1.3,3.8,1.45,-0.8,8.4,,-0.3,9.1,1.02,0.05,6.125,1.26
2025-02-03 16:00,-0.4,2.2,0.99,0.4,3.6,1.49,-0.4,6.6,,-0.6,8.1,0.99,-0.25,5.125,1.1566666666666665
2025-02-03 17:00,-1.0,2.0,0.5,-0.6,3.3,0.9,-1.5,5.9,,-0.4,7.0,0.58,-0.875,4.55,0.66
2025-02-03 18:00,-1.8,2.2,0.23,-1.5,2.9,0.13,-2.2,5.3,,-2.2,4.8,0.17,-1.925,3.8,0.17666666666666667
2025-02-03 19:00,-2.3,1.1,0.06,-2.5,3.0,0.0,-3.0,5.7,,-1.7,5.9,0.0,-2.375,3.9250000000000003,0.02
2025-02-03 20:00,-2.5,1.4,,-3.1,2.8,,-3.2,6.6,,-2.1,4.7,,-2.725,3.875,0.0
2025-02-03 21:00,-2.8,1.5,,-3.1,3.5,,-3.8,5.2,,-2.4,5.7,,-3.025,3.9749999999999996,0.0
2025-02-03 22:00,-2.9,1.8,,-3.7,3.2,,-3.2,6.0,,-2.4,6.3,,-3.0500000000000003,4.325,0.0
2025-02-03 23:00,-3.3,0.6,,-4.2,2.3,,-4.5,4.4,,-3.0,6.6,,-3.75,3.475,0.0
2025-02-04 00:00,-3.5,1.3,,-4.6,3.1,,-4.9,2.5,,-3.2,7.4,,-4.05,3.575,0.0
2025-02-04 01:00,-3.8,1.0,,-5.1,1.9,,-5.2,3.1,,-3.0,6.5,,-4.2749999999999995,3.125,0.0
2025-02-04 02:00,-3.7,0.6,,-5.3,2.5,,-5.6,3.1,,-3.5,7.4,,-4.525,3.4000000000000004,0.0
2025-02-04 03:00,-3.8,1.9,,-5.7,2.9,,-6.1,2.7,,-2.9,6.3,,-4.625,3.45,0.0
2025-02-04 04:00,-4.3,1.3,,-6.1,2.2,,-5.9,5.0,,-2.6,9.1,,-4.725,4.4,0.0
2025-02-04 05:00,-4.9,1.5,,-6.5,2.2,,-6.0,5.5,,-2.4,8.4,,-4.949999999999999,4.4,0.0
2025-02-04 06:00,-5.6,1.5,,-6.4,2.1,,-6.0,5.6,,-2.6,9.7,,-5.15,4.725,0.0
2025-02-04 07:00,-5.7,0.7,,-6.5,2.3,,-6.2,5.0,,-4.2,8.0,,-5.6499999999999995,4.0,0.0
2025-02-04 08:00,-5.6,0.7,0.07,-6.7,1.8,0.03,-5.6,6.0,,-4.0,9.3,0.02,-5.475,4.45,0.04
2025-02-04 09:00,-5.0,0.6,0.18,-5.9,2.5,0.48,-4.9,8.5,,-3.3,8.3,0.24,-4.775,4.975,0.3
2025-02-04 10:00,-3.6,1.3,0.47,-4.5,3.8,0.98,-4.9,6.8,,-3.5,10.5,1.1,-4.125,5.6,0.85
2025-02-04 11:00,-3.6,1.0,1.14,-3.4,4.0,1.31,-4.7,6.6,,-3.6,9.3,1.68,-3.8249999999999997,5.225,1.3766666666666667
2025-02-04 12:00,-3.1,1.6,0.84,-3.8,4.4,1.61,-4.4,6.4,,-2.6,9.0,1.42,-3.475,5.35,1.29
2025-02-04 13:00,-3.3,1.5,0.93,-3.7,4.3,1.54,-3.6,7.6,,-3.2,9.2,1.56,-3.45,5.6499999999999995,1.3433333333333335
2025-02-04 14:00,-2.8,1.2,0.94,-2.2,4.4,2.29,-4.0,8.5,,-2.1,8.7,1.76,-2.775,5.7,1.6633333333333333
2025-02-04 15:00,-2.2,2.2,1.04,-3.1,3.4,1.38,-3.1,5.8,,-1.9,6.8,1.34,-2.575,4.55,1.2533333333333332
2025-02-04 16:00,-3.0,3.4,0.99,-3.2,4.5,0.86,-3.5,7.1,,-1.9,8.2,0.76,-2.9,5.8,0.8700000000000001
2025-02-04 17:00,-3.0,2.7,0.59,-3.7,3.5,0.52,-4.0,6.4,,-1.9,9.2,0.44,-3.15,5.45,0.5166666666666666
2025-02-04 18:00,-3.9,1.9,0.17,-4.3,3.6,0.14,-4.5,5.0,,-2.2,8.4,0.15,-3.7249999999999996,4.725,0.15333333333333335
2025-02-04 19:00,-4.3,0.7,0.06,-4.9,2.7,0.0,-4.9,4.5,,-2.5,7.2,0.01,-4.15,3.7750000000000004,0.02333333333333333
2025-02-04 20:00,-4.6,0.5,,-5.3,1.9,,-5.7,2.1,,-2.7,6.1,,-4.574999999999999,2.65,0.0
2025-02-04 21:00,-4.5,0.3,,-5.9,1.4,,-6.0,2.1,,-2.3,6.9,,-4.675,2.675,0.0
2025-02-04 22:00,-4.7,0.5,,-6.0,1.0,,-6.2,2.3,,-3.1,6.2,,-5.0,2.5,0.0
2025-02-04 23:00,-5.1,0.4,,-5.6,0.7,,-6.5,0.1,,-3.4,3.9,,-5.1499999999999995,1.275,0.0
2025-02-05 00:00,-4.7,0.1,,-6.1,0.5,,-6.4,1.7,,-3.4,5.4,,-5.15,1.925,0.0
2025-02-05 01:00,-5.3,0.6,,-6.2,0.1,,-6.7,1.3,,-3.8,5.8,,-5.5,1.95,0.0
2025-02-05 02:00,-4.7,0.6,,-7.0,1.1,,-7.0,0.2,,-3.6,4.3,,-5.575,1.55,0.0
2025-02-05 03:00,-4.7,1.1,,-6.9,0.5,,-8.1,0.3,,-3.4,3.1,,-5.775,1.25,0.0
2025-02-05 04:00,-4.2,0.5,,-7.4,0.9,,-8.6,0.0,,-2.9,4.3,,-5.775,1.4249999999999998,0.0
2025-02-05 05:00,-5.4,2.6,,-7.9,1.5,,-8.4,0.8,,-2.7,5.9,,-6.1000000000000005,2.7,0.0
2025-02-05 06:00,-6.4,2.6,,-8.4,1.1,,-9.3,1.0,,-2.5,5.4,,-6.65,2.5250000000000004,0.0
2025-02-05 07:00,-7.4,2.5,,-8.2,1.1,,-10.4,1.0,,-4.4,3.5,,-7.6,2.025,0.0
2025-02-05 08:00,-7.4,2.5,0.09,-7.5,0.4,0.03,-10.6,1.4,,-5.8,2.3,0.03,-7.825,1.65,0.049999999999999996
2025-02-05 09:00,-5.8,2.0,0.33,-6.6,1.7,0.48,-7.4,0.3,,-5.4,3.0,0.32,-6.299999999999999,1.75,0.3766666666666667
2025-02-05 10:00,-4.9,2.4,1.21,-5.6,1.2,1.17,-5.6,1.8,,-4.6,1.8,0.77,-5.175000000000001,1.7999999999999998,1.05
2025-02-05 11:00,-4.6,1.5,1.47,-4.9,1.7,1.66,-4.4,1.9,,-3.8,1.3,1.27,-4.425,1.5999999999999999,1.4666666666666668
2025-02-05 12:00,-4.1,0.4,1.47,-3.0,0.9,1.7,-4.5,1.7,,-2.4,0.7,1.7,-3.5,0.925,1.6233333333333333
2025-02-05 13:00,-3.4,0.6,1.85,-3.3,2.0,1.56,-4.0,3.3,,-1.1,1.4,2.31,-2.9499999999999997,1.8250000000000002,1.906666666666667
2025-02-05 14:00,-4.0,0.9,0.87,-2.6,2.6,1.83,-3.9,2.4,,-1.7,3.4,1.33,-3.05,2.325,1.3433333333333335
2025-02-05 15:00,-3.0,1.3,1.03,-2.5,2.5,2.02,-3.0,2.1,,0.3,8.4,0.62,-2.05,3.575,1.2233333333333334
2025-02-05 16:00,-2.0,0.8,1.56,-2.1,2.4,1.55,-2.5,2.4,,-2.5,6.8,0.32,-2.275,3.0999999999999996,1.1433333333333333
2025-02-05 17:00,-2.4,0.8,1.0,-3.3,4.1,0.43,-2.7,6.6,,-2.5,7.6,0.78,-2.7249999999999996,4.775,0.7366666666666667
2025-02-05 18:00,-3.8,1.8,0.35,-4.1,1.3,0.09,-4.1,4.5,,-3.7,7.1,0.26,-3.925,3.675,0.2333333333333333
2025-02-05 19:00,-4.3,1.1,0.06,-4.2,1.3,0.0,-4.4,5.2,,-4.8,5.4,0.0,-4.425,3.25,0.02
2025-02-05 20:00,-4.9,0.6,,-3.9,3.3,,-4.4,4.6,,-5.0,3.8,,-4.550000000000001,3.075,0.0
2025-02-05 21:00,-5.0,0.5,,-4.3,3.4,,-5.0,3.0,,-5.0,3.0,,-4.825,2.475,0.0
2025-02-05 22:00,-5.5,0.7,,-4.8,2.6,,-5.4,2.1,,-5.3,2.2,,-5.25,1.9000000000000001,0.0
2025-02-05 23:00,-5.7,0.6,,-5.1,3.4,,-5.7,1.7,,-5.4,2.1,,-5.475,1.9500000000000002,0.0
2025-02-06 00:00,-5.4,0.3,,-5.4,2.1,,-6.4,0.9,,-3.8,3.9,,-5.250000000000001,1.7999999999999998,0.0
2025-02-06 01:00,-5.1,0.1,,-6.2,1.1,,-7.4,0.7,,-3.4,5.2,,-5.525,1.7750000000000001,0.0
2025-02-06 02:00,-5.8,1.1,,-6.4,1.1,,-7.9,1.3,,-3.4,4.6,,-5.875,2.025,0.0
2025-02-06 03:00,-6.2,0.5,,-6.8,1.1,,-8.7,1.2,,-3.3,3.1,,-6.25,1.475,0.0
2025-02-06 04:00,-6.6,0.6,,-6.9,1.1,,-8.2,1.1,,-3.3,3.4,,-6.25,1.55,0.0
2025-02-06 05:00,-6.8,0.2,,-7.2,1.0,,-8.4,0.7,,-3.2,3.6,,-6.3999999999999995,1.375,0.0
2025-02-06 06:00,-7.6,0.8,,-6.6,0.4,,-9.0,1.2,,-4.2,1.9,,-6.85,1.0750000000000002,0.0
2025-02-06 07:00,-7.0,0.9,,-7.0,0.9,,-8.9,0.3,,-4.3,2.6,,-6.8,1.175,0.0
2025-02-06 08:00,-6.1,0.3,0.09,-6.9,0.6,0.03,-9.2,0.7,,-4.4,1.9,0.01,-6.65,0.875,0.043333333333333335
2025-02-06 09:00,-5.2,0.9,0.29,-4.5,0.8,0.51,-7.0,1.2,,-4.1,3.0,0.17,-5.199999999999999,1.475,0.32333333333333336
2025-02-06 10:00,-4.4,2.0,0.61,-4.2,1.2,1.19,-4.7,0.9,,-2.5,2.5,0.56,-3.95,1.6500000000000001,0.7866666666666666
2025-02-06 11:00,-3.3,1.8,1.01,-2.8,1.3,1.64,-3.1,2.6,,-1.9,2.3,0.85,-2.775,2.0,1.1666666666666667
2025-02-06 12:00,-2.2,2.1,1.76,-2.2,1.3,1.54,-2.3,3.3,,-0.9,1.3,1.47,-1.9000000000000001,2.0,1.5899999999999999
2025-02-06 13:00,-0.9,0.5,2.06,-0.7,0.7,1.79,-2.3,2.3,,0.2,2.5,1.55,-0.9249999999999999,1.5,1.8
2025-02-06 14:00,1.1,1.0,2.23,-0.5,1.3,1.72,-1.4,1.8,,1.3,1.6,2.69,0.12500000000000006,1.4249999999999998,2.2133333333333334
2025-02-06 15:00,0.5,1.5,2.03,0.9,2.2,1.58,-1.1,2.7,,1.0,3.7,1.9,0.32499999999999996,2.5250000000000004,1.8366666666666667
2025-02-06 16:00,1.0,1.6,1.65,0.5,2.3,1.41,0.2,3.0,,0.8,3.4,1.37,0.625,2.575,1.4766666666666666
2025-02-06 17:00,0.2,1.4,0.74,0.4,1.4,0.81,-0.7,3.3,,0.4,3.5,0.7,0.07500000000000004,2.4,0.75
2025-02-06 18:00,-0.3,1.7,0.21,-0.3,2.3,0.14,-2.0,2.2,,0.0,2.3,0.19,-0.65,2.125,0.18000000000000002
2025-02-06 19:00,-1.0,0.9,0.06,-1.2,1.8,0.0,-2.4,2.8,,-0.1,2.0,0.01,-1.1749999999999998,1.875,0.02333333333333333
2025-02-06 20:00,-1.1,1.3,,-2.5,1.4,,-2.8,2.8,,-0.4,0.2,,-1.7000000000000002,1.425,0.0
2025-02-06 21:00,-1.2,1.2,,-2.7,1.0,,-2.7,2.8,,-0.7,2.0,,-1.8250000000000002,1.75,0.0
2025-02-06 22:00,-1.7,1.0,,-2.2,0.6,,-3.0,2.5,,-0.5,2.9,,-1.85,1.75,0.0
2025-02-06 23:00,-1.3,1.0,,-2.2,0.9,,-2.9,2.7,,-0.6,3.1,,-1.75,1.9249999999999998,0.0
2025-02-07 00:00,-1.4,0.6,,-2.2,0.8,,-2.8,1.3,,-1.3,2.2,,-1.925,1.225,0.0
2025-02-07 01:00,-1.3,1.7,,-2.5,0.7,,-2.8,1.5,,-1.2,1.4,,-1.95,1.325,0.0
2025-02-07 02:00,-1.9,2.0,,-2.5,1.0,,-2.7,2.3,,-1.4,2.0,,-2.125,1.825,0.0
2025-02-07 03:00,-1.9,1.1,,-2.5,1.0,,-2.9,2.8,,-1.5,2.0,,-2.2,1.725,0.0
2025-02-07 04:00,-1.5,1.5,,-2.3,1.2,,-2.6,2.6,,-1.0,2.6,,-1.85,1.975,0.0
2025-02-07 05:00,-1.4,1.6,,-2.1,1.1,,-2.7,2.2,,-0.4,3.6,,-1.6500000000000001,2.125,0.0
2025-02-07 06:00,-0.9,1.7,,-2.6,1.2,,-2.2,1.8,,1.1,7.7,,-1.15,3.1,0.0
2025-02-07 07:00,-0.7,1.5,,0.1,3.3,,0.7,9.4,,2.1,7.4,,0.55,5.4,0.0
2025-02-07 08:00,-0.4,2.4,0.08,0.1,2.8,0.01,-3.3,9.6,,1.3,11.8,0.03,-0.575,6.65,0.04
2025-02-07 09:00,-0.8,2.1,0.16,-3.0,5.0,0.24,-4.9,7.5,,-1.8,10.5,0.16,-2.625,6.275,0.18666666666666668
2025-02-07 10:00,-1.6,1.7,0.41,-4.4,3.8,0.81,-5.9,6.1,,-2.4,9.4,0.46,-3.575,5.25,0.5599999999999999
2025-02-07 11:00,-3.7,1.6,0.43,-5.0,4.0,0.62,-5.6,8.6,,-2.6,9.8,0.56,-4.225,6.0,0.5366666666666667
2025-02-07 12:00,-3.4,2.1,0.33,-5.5,3.0,0.53,-4.4,10.6,,-3.8,11.5,0.85,-4.275,6.8,0.57
2025-02-07 13:00,-4.2,2.8,0.42,-5.9,5.6,1.29,-6.1,7.1,,-4.8,11.3,1.13,-5.250000000000001,6.699999999999999,0.9466666666666667
2025-02-07 14:00,-4.9,2.6,0.53,-5.5,4.7,1.6,-6.7,6.4,,-3.7,13.1,1.79,-5.2,6.7,1.3066666666666666
2025-02-07 15:00,-4.9,2.1,0.41,-6.1,4.7,1.38,-7.1,7.8,,-4.4,7.9,1.17,-5.625,5.625,0.9866666666666667
2025-02-07 16:00,-4.9,2.9,0.37,-6.0,5.9,1.34,-6.9,8.5,,-4.9,10.8,0.68,-5.675000000000001,7.025,0.7966666666666667
2025-02-07 17:00,-5.6,1.6,0.25,-6.3,4.3,0.72,-6.8,7.9,,-5.0,10.3,0.57,-5.925,6.025,0.5133333333333333
2025-02-07 18:00,-5.7,1.7,0.11,-7.3,3.8,0.37,-7.3,8.9,,-5.3,11.1,0.15,-6.4,6.375,0.21
2025-02-07 19:00,-6.3,2.7,0.07,-8.4,2.9,0.01,-7.4,6.7,,-4.4,8.7,0.01,-6.625,5.25,0.03
2025-02-07 20:00,-6.4,1.1,,-8.6,0.5,,-7.3,5.7,,-5.1,9.0,,-6.85,4.075,0.0
2025-02-07 21:00,-6.5,1.5,,-8.7,0.6,,-7.2,5.3,,-4.3,8.7,,-6.675,4.025,0.0
2025-02-07 22:00,-6.4,0.9,,-8.6,1.0,,-7.4,3.9,,-4.5,8.0,,-6.725,3.45,0.0
2025-02-07 23:00,-7.2,1.5,,-8.5,0.3,,-7.4,2.5,,-4.3,6.4,,-6.8500000000000005,2.675,0.0
2025-02-08 00:00,-7.5,1.4,,-8.2,1.1,,-6.8,3.1,,-4.6,10.2,,-6.775,3.9499999999999997,0.0
2025-02-08 01:00,-7.5,0.9,,-8.6,1.4,,-6.9,4.5,,-3.3,9.0,,-6.575,3.95,0.0
2025-02-08 02:00,-7.8,0.6,,-9.0,1.0,,-7.2,2.3,,-4.3,7.9,,-7.075,2.95,0.0
2025-02-08 03:00,-7.5,1.2,,-8.7,0.7,,-7.3,2.4,,-4.3,5.9,,-6.95,2.55,0.0
2025-02-08 04:00,-7.6,0.3,,-8.5,0.2,,-8.0,2.2,,-4.6,7.8,,-7.175000000000001,2.625,0.0
2025-02-08 05:00,-8.0,1.2,,-9.1,1.2,,-8.7,0.9,,-4.5,5.4,,-7.575,2.175,0.0
2025-02-08 06:00,-8.7,2.4,,-9.4,1.1,,-10.0,0.4,,-3.8,7.3,,-7.9750000000000005,2.8,0.0
2025-02-08 07:00,-9.0,1.1,,-10.4,1.0,,-9.9,0.8,,-4.3,6.5,,-8.399999999999999,2.35,0.0
2025-02-08 08:00,-8.1,1.3,0.08,-9.8,0.7,0.05,-10.2,1.1,,-5.4,4.6,0.04,-8.375,1.9249999999999998,0.05666666666666667
2025-02-08 09:00,-5.9,2.2,0.28,-7.8,0.6,0.8,-7.3,1.4,,-5.7,4.8,0.26,-6.675,2.25,0.4466666666666667
2025-02-08 10:00,-4.6,2.4,1.27,-5.8,1.2,1.47,-5.4,2.9,,-4.7,3.7,0.66,-5.125,2.55,1.1333333333333335
2025-02-08 11:00,-3.0,0.9,2.03,-5.5,1.7,1.87,-4.2,3.8,,-4.2,4.5,1.41,-4.225,2.725,1.7699999999999998
2025-02-08 12:00,-1.7,2.2,2.47,-4.7,1.4,2.3,-3.0,5.4,,-3.1,4.0,1.64,-3.125,3.25,2.1366666666666663
2025-02-08 13:00,-1.6,2.0,2.76,-3.7,3.0,2.44,-2.4,6.1,,-3.3,3.6,1.25,-2.75,3.675,2.15
2025-02-08 14:00,-1.7,2.0,2.52,-3.2,1.7,2.2,-2.4,5.4,,-2.8,6.0,1.46,-2.5250000000000004,3.7750000000000004,2.06
2025-02-08 15:00,-1.5,2.6,1.98,-2.8,2.7,1.7,-1.9,5.6,,-2.9,4.9,1.33,-2.275,3.95,1.67
2025-02-08 16:00,-1.2,2.1,1.64,-2.0,3.7,1.57,-2.4,6.2,,-3.3,5.2,0.87,-2.2249999999999996,4.3,1.36
2025-02-08 17:00,-1.9,1.7,1.13,-2.4,3.5,0.98,-2.6,4.9,,-2.7,5.2,0.32,-2.4000000000000004,3.825,0.8099999999999999
2025-02-08 18:00,-2.9,1.7,0.37,-3.5,2.9,0.28,-4.1,3.4,,-2.6,5.4,0.14,-3.275,3.35,0.26333333333333336
2025-02-08 19:00,-3.3,1.5,0.06,-4.1,3.3,0.0,-4.5,4.2,,-2.3,5.1,0.01,-3.55,3.525,0.02333333333333333
2025-02-08 20:00,-3.4,0.8,,-4.7,2.5,,-4.4,2.2,,-2.2,5.8,,-3.675,2.825,0.0
2025-02-08 21:00,-3.1,0.5,,-5.1,1.0,,-4.3,2.0,,-2.7,2.8,,-3.8,1.575,0.0
2025-02-08 22:00,-3.0,0.4,,-5.7,1.0,,-4.3,1.3,,-2.3,4.4,,-3.825,1.7750000000000001,0.0
2025-02-08 23:00,-3.1,0.3,,-5.8,1.2,,-4.5,0.8,,-2.9,2.7,,-4.075,1.25,0.0
2025-02-09 00:00,-2.9,0.0,,-5.9,0.8,,-4.8,0.8,,-2.8,2.2,,-4.1000000000000005,0.9500000000000001,0.0
2025-02-09 01:00,-2.9,0.7,,-6.0,1.2,,-5.0,0.6,,-2.2,3.5,,-4.025,1.5,0.0
2025-02-09 02:00,-3.3,1.2,,-5.8,1.0,,-6.2,1.3,,-2.2,3.4,,-4.375,1.725,0.0
2025-02-09 03:00,-3.7,1.3,,-5.9,0.7,,-5.9,1.0,,-2.7,1.8,,-4.550000000000001,1.2,0.0
2025-02-09 04:00,-4.4,1.7,,-6.4,1.3,,-6.3,1.2,,-2.9,1.8,,-5.0,1.5,0.0
2025-02-09 05:00,-4.9,2.0,,-7.2,1.6,,-6.5,1.1,,-3.1,3.2,,-5.425000000000001,1.975,0.0
2025-02-09 06:00,-5.5,1.8,,-7.6,1.7,,-7.4,0.9,,-3.3,2.6,,-5.95,1.75,0.0
