timestamp,TA_capital_avg
2024-04-28 03:00:00,11.833333333333334
2024-04-28 04:00:00,11.6
2024-04-28 05:00:00,11.4
2024-04-28 06:00:00,11.200000000000001
2024-04-28 07:00:00,12.333333333333334
2024-04-28 08:00:00,15.066666666666668
2024-04-28 09:00:00,17.400000000000002
2024-04-28 10:00:00,19.466666666666665
2024-04-28 11:00:00,21.7
2024-04-28 12:00:00,23.599999999999998
2024-04-28 13:00:00,24.8
2024-04-28 14:00:00,25.100000000000005
2024-04-28 15:00:00,25.7
2024-04-28 16:00:00,26.3
2024-04-28 17:00:00,25.733333333333334
2024-04-28 18:00:00,24.066666666666666
2024-04-28 19:00:00,22.2
2024-04-28 20:00:00,20.333333333333332
2024-04-28 21:00:00,19.3
2024-04-28 22:00:00,18.333333333333332
2024-04-28 23:00:00,17.7
2024-04-29 00:00:00,17.2
2024-04-29 01:00:00,16.866666666666667
2024-04-29 02:00:00,16.466666666666665
2024-04-29 03:00:00,16.033333333333335
2024-04-29 04:00:00,16.400000000000002
2024-04-29 05:00:00,16.5
2024-04-29 06:00:00,16.566666666666666
2024-04-29 07:00:00,17.133333333333336
2024-04-29 08:00:00,17.666666666666668
2024-04-29 09:00:00,18.933333333333334
2024-04-29 10:00:00,20.566666666666666
2024-04-29 11:00:00,22.2
2024-04-29 12:00:00,23.03333333333333
2024-04-29 13:00:00,23.433333333333334
2024-04-29 14:00:00,24.0
2024-04-29 15:00:00,24.3
2024-04-29 16:00:00,23.833333333333332
2024-04-29 17:00:00,23.599999999999998
2024-04-29 18:00:00,22.766666666666666
2024-04-29 19:00:00,21.2
2024-04-29 20:00:00,19.900000000000002
2024-04-29 21:00:00,18.866666666666664
2024-04-29 22:00:00,17.96666666666667
2024-04-29 23:00:00,17.2
2024-04-30 00:00:00,16.7
2024-04-30 01:00:00,16.033333333333335
2024-04-30 02:00:00,16.099999999999998
2024-04-30 03:00:00,16.066666666666666
2024-04-30 04:00:00,16.333333333333332
2024-04-30 05:00:00,16.03333333333333
2024-04-30 06:00:00,15.666666666666666
2024-04-30 07:00:00,14.966666666666667
2024-04-30 08:00:00,15.1
2024-04-30 09:00:00,16.666666666666668
2024-04-30 10:00:00,17.099999999999998
2024-04-30 11:00:00,18.166666666666668
2024-04-30 12:00:00,18.566666666666666
2024-04-30 13:00:00,18.900000000000002
2024-04-30 14:00:00,19.666666666666668
2024-04-30 15:00:00,19.633333333333333
2024-04-30 16:00:00,18.833333333333332
2024-04-30 17:00:00,18.133333333333336
2024-04-30 18:00:00,17.2
2024-04-30 19:00:00,16.233333333333334
2024-04-30 20:00:00,15.633333333333333
2024-04-30 21:00:00,14.866666666666665
2024-04-30 22:00:00,14.533333333333333
2024-04-30 23:00:00,14.266666666666666
2024-05-01 00:00:00,13.933333333333332
2024-05-01 01:00:00,13.766666666666666
2024-05-01 02:00:00,13.566666666666668
2024-05-01 03:00:00,13.466666666666667
2024-05-01 04:00:00,13.433333333333332
2024-05-01 05:00:00,13.9
2024-05-01 06:00:00,14.0
2024-05-01 07:00:00,14.333333333333334
2024-05-01 08:00:00,15.033333333333333
2024-05-01 09:00:00,16.5
2024-05-01 10:00:00,17.933333333333334
2024-05-01 11:00:00,18.833333333333332
2024-05-01 12:00:00,20.033333333333335
2024-05-01 13:00:00,20.833333333333332
2024-05-01 14:00:00,21.633333333333336
2024-05-01 15:00:00,22.03333333333333
2024-05-01 16:00:00,22.099999999999998
2024-05-01 17:00:00,21.3
2024-05-01 18:00:00,21.033333333333335
2024-05-01 19:00:00,19.666666666666668
2024-05-01 20:00:00,17.599999999999998
2024-05-01 21:00:00,16.5
2024-05-01 22:00:00,15.733333333333334
2024-05-01 23:00:00,15.366666666666667
2024-05-02 00:00:00,14.633333333333335
2024-05-02 01:00:00,13.9
2024-05-02 02:00:00,13.4
2024-05-02 03:00:00,12.866666666666667
2024-05-02 04:00:00,12.566666666666668
2024-05-02 05:00:00,12.1
2024-05-02 06:00:00,11.866666666666667
2024-05-02 07:00:00,13.466666666666667
2024-05-02 08:00:00,15.366666666666667
2024-05-02 09:00:00,16.933333333333334
2024-05-02 10:00:00,18.599999999999998
2024-05-02 11:00:00,19.766666666666666
2024-05-02 12:00:00,20.666666666666668
2024-05-02 13:00:00,20.966666666666665
2024-05-02 14:00:00,21.066666666666666
2024-05-02 15:00:00,21.566666666666666
2024-05-02 16:00:00,21.96666666666667
2024-05-02 17:00:00,21.666666666666668
2024-05-02 18:00:00,20.8
2024-05-02 19:00:00,18.866666666666667
2024-05-02 20:00:00,16.900000000000002
2024-05-02 21:00:00,15.833333333333334
2024-05-02 22:00:00,14.833333333333334
2024-05-02 23:00:00,14.166666666666666
2024-05-03 00:00:00,13.733333333333334
2024-05-03 01:00:00,13.033333333333333
2024-05-03 02:00:00,12.333333333333334
2024-05-03 03:00:00,11.799999999999999
2024-05-03 04:00:00,11.533333333333333
2024-05-03 05:00:00,11.133333333333333
2024-05-03 06:00:00,11.266666666666666
2024-05-03 07:00:00,12.366666666666667
2024-05-03 08:00:00,14.666666666666666
2024-05-03 09:00:00,17.166666666666668
2024-05-03 10:00:00,19.133333333333336
2024-05-03 11:00:00,20.8
2024-05-03 12:00:00,22.133333333333336
2024-05-03 13:00:00,23.333333333333332
2024-05-03 14:00:00,24.400000000000002
2024-05-03 15:00:00,25.333333333333332
2024-05-03 16:00:00,25.46666666666667
2024-05-03 17:00:00,24.53333333333333
2024-05-03 18:00:00,23.166666666666668
2024-05-03 19:00:00,20.566666666666666
2024-05-03 20:00:00,18.666666666666668
2024-05-03 21:00:00,17.400000000000002
2024-05-03 22:00:00,16.366666666666667
2024-05-03 23:00:00,15.633333333333333
2024-05-04 00:00:00,14.933333333333332
2024-05-04 01:00:00,14.533333333333333
2024-05-04 02:00:00,13.966666666666667
2024-05-04 03:00:00,13.533333333333333
2024-05-04 04:00:00,13.466666666666667
2024-05-04 05:00:00,13.199999999999998
2024-05-04 06:00:00,12.966666666666667
2024-05-04 07:00:00,14.200000000000001
2024-05-04 08:00:00,17.033333333333335
2024-05-04 09:00:00,19.3
2024-05-04 10:00:00,21.166666666666668
2024-05-04 11:00:00,22.8
2024-05-04 12:00:00,24.266666666666666
2024-05-04 13:00:00,25.46666666666667
2024-05-04 14:00:00,26.266666666666666
2024-05-04 15:00:00,25.400000000000002
2024-05-04 16:00:00,24.333333333333332
2024-05-04 17:00:00,24.46666666666667
2024-05-04 18:00:00,23.900000000000002
2024-05-04 19:00:00,21.866666666666664
2024-05-04 20:00:00,20.033333333333335
2024-05-04 21:00:00,19.3
2024-05-04 22:00:00,19.333333333333332
2024-05-04 23:00:00,19.433333333333334
2024-05-05 00:00:00,19.266666666666666
2024-05-05 01:00:00,18.766666666666666
2024-05-05 02:00:00,19.233333333333334
2024-05-05 03:00:00,18.533333333333335
2024-05-05 04:00:00,17.533333333333335
2024-05-05 05:00:00,16.599999999999998
2024-05-05 06:00:00,16.666666666666668
2024-05-05 07:00:00,17.099999999999998
2024-05-05 08:00:00,17.233333333333334
2024-05-05 09:00:00,16.96666666666667
2024-05-05 10:00:00,17.166666666666668
2024-05-05 11:00:00,17.633333333333333
2024-05-05 12:00:00,18.133333333333336
2024-05-05 13:00:00,18.3
2024-05-05 14:00:00,18.366666666666667
2024-05-05 15:00:00,18.333333333333332
2024-05-05 16:00:00,18.333333333333332
2024-05-05 17:00:00,18.533333333333335
2024-05-05 18:00:00,18.5
2024-05-05 19:00:00,17.900000000000002
2024-05-05 20:00:00,17.633333333333333
2024-05-05 21:00:00,16.599999999999998
2024-05-05 22:00:00,16.0
2024-05-05 23:00:00,15.533333333333333
2024-05-06 00:00:00,14.966666666666667
2024-05-06 01:00:00,14.533333333333333
2024-05-06 02:00:00,14.266666666666666
2024-05-06 03:00:00,14.033333333333333
2024-05-06 04:00:00,13.866666666666667
2024-05-06 05:00:00,13.766666666666666
2024-05-06 06:00:00,13.733333333333334
2024-05-06 07:00:00,13.700000000000001
2024-05-06 08:00:00,13.766666666666666
2024-05-06 09:00:00,13.700000000000001
2024-05-06 10:00:00,13.766666666666666
2024-05-06 11:00:00,13.799999999999999
2024-05-06 12:00:00,13.799999999999999
2024-05-06 13:00:00,13.799999999999999
2024-05-06 14:00:00,13.566666666666668
2024-05-06 15:00:00,13.533333333333333
2024-05-06 16:00:00,13.366666666666667
2024-05-06 17:00:00,13.266666666666666
2024-05-06 18:00:00,13.466666666666667
2024-05-06 19:00:00,13.433333333333332
2024-05-06 20:00:00,13.533333333333333
2024-05-06 21:00:00,13.5
2024-05-06 22:00:00,13.299999999999999
2024-05-06 23:00:00,13.133333333333333
2024-05-07 00:00:00,13.066666666666668
2024-05-07 01:00:00,12.700000000000001
2024-05-07 02:00:00,12.4
2024-05-07 03:00:00,12.466666666666667
2024-05-07 04:00:00,12.4
2024-05-07 05:00:00,12.466666666666667
2024-05-07 06:00:00,12.5
2024-05-07 07:00:00,12.666666666666666
2024-05-07 08:00:00,12.9
2024-05-07 09:00:00,12.866666666666667
2024-05-07 10:00:00,12.933333333333332
2024-05-07 11:00:00,13.033333333333333
2024-05-07 12:00:00,13.5
2024-05-07 13:00:00,13.833333333333334
2024-05-07 14:00:00,14.166666666666666
2024-05-07 15:00:00,14.333333333333334
2024-05-07 16:00:00,14.266666666666666
2024-05-07 17:00:00,14.166666666666666
2024-05-07 18:00:00,13.799999999999999
2024-05-07 19:00:00,13.333333333333334
2024-05-07 20:00:00,12.9
2024-05-07 21:00:00,12.733333333333334
2024-05-07 22:00:00,12.6
2024-05-07 23:00:00,12.266666666666666
2024-05-08 00:00:00,11.666666666666666
2024-05-08 01:00:00,11.066666666666668
2024-05-08 02:00:00,10.700000000000001
2024-05-08 03:00:00,10.333333333333334
2024-05-08 04:00:00,9.833333333333334
2024-05-08 05:00:00,9.266666666666666
2024-05-08 06:00:00,9.0
2024-05-08 07:00:00,10.133333333333333
2024-05-08 08:00:00,12.4
2024-05-08 09:00:00,14.166666666666666
2024-05-08 10:00:00,15.6
2024-05-08 11:00:00,16.866666666666667
2024-05-08 12:00:00,17.733333333333334
2024-05-08 13:00:00,19.0
2024-05-08 14:00:00,19.466666666666665
2024-05-08 15:00:00,19.5
2024-05-08 16:00:00,19.599999999999998
2024-05-08 17:00:00,19.533333333333335
2024-05-08 18:00:00,17.900000000000002
2024-05-08 19:00:00,15.966666666666667
2024-05-08 20:00:00,14.700000000000001
2024-05-08 21:00:00,13.733333333333334
2024-05-08 22:00:00,12.700000000000001
2024-05-08 23:00:00,12.299999999999999
2024-05-09 00:00:00,11.9
2024-05-09 01:00:00,11.533333333333333
2024-05-09 02:00:00,11.066666666666668
2024-05-09 03:00:00,10.733333333333334
2024-05-09 04:00:00,10.4
2024-05-09 05:00:00,10.366666666666667
2024-05-09 06:00:00,10.466666666666667
2024-05-09 07:00:00,11.6
2024-05-09 08:00:00,13.066666666666668
2024-05-09 09:00:00,14.799999999999999
2024-05-09 10:00:00,16.5
2024-05-09 11:00:00,17.8
2024-05-09 12:00:00,18.766666666666666
2024-05-09 13:00:00,19.46666666666667
2024-05-09 14:00:00,19.866666666666664
2024-05-09 15:00:00,20.2
2024-05-09 16:00:00,20.0
2024-05-09 17:00:00,19.166666666666668
2024-05-09 18:00:00,17.933333333333334
2024-05-09 19:00:00,16.6
2024-05-09 20:00:00,15.6
2024-05-09 21:00:00,15.066666666666668
2024-05-09 22:00:00,14.733333333333334
2024-05-09 23:00:00,14.433333333333332
2024-05-10 00:00:00,14.166666666666666
2024-05-10 01:00:00,13.833333333333334
2024-05-10 02:00:00,13.4
2024-05-10 03:00:00,13.066666666666668
2024-05-10 04:00:00,12.799999999999999
2024-05-10 05:00:00,12.333333333333334
2024-05-10 06:00:00,12.133333333333333
2024-05-10 07:00:00,13.299999999999999
2024-05-10 08:00:00,14.866666666666667
2024-05-10 09:00:00,16.666666666666668
2024-05-10 10:00:00,18.3
2024-05-10 11:00:00,19.5
2024-05-10 12:00:00,20.5
2024-05-10 13:00:00,21.266666666666666
2024-05-10 14:00:00,22.066666666666666
2024-05-10 15:00:00,22.5
2024-05-10 16:00:00,22.03333333333333
2024-05-10 17:00:00,21.133333333333333
2024-05-10 18:00:00,19.766666666666666
2024-05-10 19:00:00,18.666666666666668
2024-05-10 20:00:00,17.566666666666666
2024-05-10 21:00:00,16.566666666666666
2024-05-10 22:00:00,15.833333333333334
2024-05-10 23:00:00,15.133333333333335
2024-05-11 00:00:00,14.366666666666667
2024-05-11 01:00:00,13.966666666666667
2024-05-11 02:00:00,13.666666666666666
2024-05-11 03:00:00,13.933333333333332
2024-05-11 04:00:00,14.166666666666666
2024-05-11 05:00:00,14.533333333333333
2024-05-11 06:00:00,14.800000000000002
2024-05-11 07:00:00,15.833333333333334
2024-05-11 08:00:00,17.0
2024-05-11 09:00:00,18.633333333333333
2024-05-11 10:00:00,20.099999999999998
2024-05-11 11:00:00,21.03333333333333
2024-05-11 12:00:00,21.5
2024-05-11 13:00:00,21.400000000000002
2024-05-11 14:00:00,20.099999999999998
2024-05-11 15:00:00,18.666666666666668
2024-05-11 16:00:00,17.400000000000002
2024-05-11 17:00:00,16.5
2024-05-11 18:00:00,16.266666666666666
2024-05-11 19:00:00,16.033333333333335
2024-05-11 20:00:00,15.733333333333334
2024-05-11 21:00:00,14.566666666666668
2024-05-11 22:00:00,13.666666666666666
2024-05-11 23:00:00,13.299999999999999
2024-05-12 00:00:00,13.133333333333333
2024-05-12 01:00:00,12.933333333333332
2024-05-12 02:00:00,12.366666666666667
2024-05-12 03:00:00,12.066666666666668
2024-05-12 04:00:00,11.633333333333333
2024-05-12 05:00:00,11.533333333333333
2024-05-12 06:00:00,11.366666666666667
2024-05-12 07:00:00,11.866666666666667
2024-05-12 08:00:00,13.1
2024-05-12 09:00:00,14.4
2024-05-12 10:00:00,15.766666666666666
2024-05-12 11:00:00,16.900000000000002
2024-05-12 12:00:00,18.233333333333334
2024-05-12 13:00:00,19.433333333333334
2024-05-12 14:00:00,20.3
2024-05-12 15:00:00,20.033333333333335
2024-05-12 16:00:00,20.099999999999998
2024-05-12 17:00:00,20.0
2024-05-12 18:00:00,19.5
2024-05-12 19:00:00,18.599999999999998
2024-05-12 20:00:00,17.099999999999998
2024-05-12 21:00:00,16.366666666666667
2024-05-12 22:00:00,16.0
2024-05-12 23:00:00,15.4
2024-05-13 00:00:00,14.766666666666666
2024-05-13 01:00:00,14.233333333333334
2024-05-13 02:00:00,13.4
2024-05-13 03:00:00,12.633333333333333
2024-05-13 04:00:00,11.966666666666667
2024-05-13 05:00:00,11.633333333333333
2024-05-13 06:00:00,11.566666666666668
2024-05-13 07:00:00,13.1
2024-05-13 08:00:00,15.366666666666667
2024-05-13 09:00:00,17.400000000000002
2024-05-13 10:00:00,19.0
2024-05-13 11:00:00,20.3
2024-05-13 12:00:00,21.53333333333333
2024-05-13 13:00:00,22.066666666666666
2024-05-13 14:00:00,22.599999999999998
2024-05-13 15:00:00,22.566666666666666
2024-05-13 16:00:00,22.666666666666668
2024-05-13 17:00:00,22.03333333333333
2024-05-13 18:00:00,21.0
2024-05-13 19:00:00,19.533333333333335
2024-05-13 20:00:00,17.933333333333334
2024-05-13 21:00:00,17.0
2024-05-13 22:00:00,16.266666666666666
2024-05-13 23:00:00,15.299999999999999
2024-05-14 00:00:00,14.766666666666666
2024-05-14 01:00:00,13.933333333333332
2024-05-14 02:00:00,13.366666666666667
2024-05-14 03:00:00,12.733333333333334
2024-05-14 04:00:00,12.5
2024-05-14 05:00:00,12.066666666666668
2024-05-14 06:00:00,12.066666666666668
2024-05-14 07:00:00,13.866666666666667
2024-05-14 08:00:00,16.2
2024-05-14 09:00:00,18.433333333333334
2024-05-14 10:00:00,19.933333333333334
2024-05-14 11:00:00,21.333333333333332
2024-05-14 12:00:00,21.96666666666667
2024-05-14 13:00:00,22.233333333333334
2024-05-14 14:00:00,22.833333333333332
2024-05-14 15:00:00,23.0
2024-05-14 16:00:00,22.866666666666664
2024-05-14 17:00:00,22.233333333333334
2024-05-14 18:00:00,21.2
2024-05-14 19:00:00,19.633333333333333
2024-05-14 20:00:00,17.966666666666665
2024-05-14 21:00:00,17.0
2024-05-14 22:00:00,15.966666666666667
2024-05-14 23:00:00,15.300000000000002
2024-05-15 00:00:00,14.700000000000001
2024-05-15 01:00:00,14.233333333333334
2024-05-15 02:00:00,13.766666666666666
2024-05-15 03:00:00,13.433333333333332
2024-05-15 04:00:00,13.200000000000001
2024-05-15 05:00:00,13.299999999999999
2024-05-15 06:00:00,13.333333333333334
2024-05-15 07:00:00,14.533333333333333
2024-05-15 08:00:00,16.166666666666668
2024-05-15 09:00:00,17.133333333333336
2024-05-15 10:00:00,17.8
2024-05-15 11:00:00,17.333333333333332
2024-05-15 12:00:00,15.966666666666667
2024-05-15 13:00:00,14.5
2024-05-15 14:00:00,12.033333333333333
2024-05-15 15:00:00,11.633333333333333
2024-05-15 16:00:00,11.5
2024-05-15 17:00:00,11.166666666666666
2024-05-15 18:00:00,10.966666666666667
2024-05-15 19:00:00,10.200000000000001
2024-05-15 20:00:00,8.966666666666667
2024-05-15 21:00:00,8.066666666666666
2024-05-15 22:00:00,7.366666666666667
2024-05-15 23:00:00,7.433333333333334
2024-05-16 00:00:00,7.466666666666666
2024-05-16 01:00:00,7.6000000000000005
2024-05-16 02:00:00,7.466666666666666
2024-05-16 03:00:00,7.5
2024-05-16 04:00:00,7.433333333333334
2024-05-16 05:00:00,7.366666666666667
2024-05-16 06:00:00,7.333333333333333
2024-05-16 07:00:00,8.833333333333334
2024-05-16 08:00:00,10.4
2024-05-16 09:00:00,12.0
2024-05-16 10:00:00,13.933333333333332
2024-05-16 11:00:00,15.666666666666666
2024-05-16 12:00:00,16.633333333333333
2024-05-16 13:00:00,17.5
2024-05-16 14:00:00,17.833333333333332
2024-05-16 15:00:00,18.3
2024-05-16 16:00:00,18.433333333333334
2024-05-16 17:00:00,18.133333333333333
2024-05-16 18:00:00,17.766666666666666
2024-05-16 19:00:00,16.466666666666665
2024-05-16 20:00:00,14.866666666666667
2024-05-16 21:00:00,14.0
2024-05-16 22:00:00,13.366666666666667
2024-05-16 23:00:00,12.866666666666667
2024-05-17 00:00:00,12.433333333333332
2024-05-17 01:00:00,12.266666666666666
2024-05-17 02:00:00,11.933333333333332
2024-05-17 03:00:00,11.799999999999999
2024-05-17 04:00:00,11.533333333333333
2024-05-17 05:00:00,11.766666666666666
2024-05-17 06:00:00,11.799999999999999
2024-05-17 07:00:00,12.933333333333332
2024-05-17 08:00:00,15.0
2024-05-17 09:00:00,16.900000000000002
2024-05-17 10:00:00,18.733333333333334
2024-05-17 11:00:00,20.333333333333332
2024-05-17 12:00:00,21.633333333333336
2024-05-17 13:00:00,22.766666666666666
2024-05-17 14:00:00,22.8
2024-05-17 15:00:00,22.599999999999998
2024-05-17 16:00:00,22.433333333333334
2024-05-17 17:00:00,22.099999999999998
2024-05-17 18:00:00,21.5
2024-05-17 19:00:00,20.433333333333334
2024-05-17 20:00:00,19.03333333333333
2024-05-17 21:00:00,18.033333333333335
2024-05-17 22:00:00,17.366666666666667
2024-05-17 23:00:00,16.8
2024-05-18 00:00:00,16.166666666666668
2024-05-18 01:00:00,15.733333333333334
2024-05-18 02:00:00,15.466666666666667
2024-05-18 03:00:00,15.5
2024-05-18 04:00:00,15.366666666666667
2024-05-18 05:00:00,15.100000000000001
2024-05-18 06:00:00,14.799999999999999
2024-05-18 07:00:00,16.266666666666666
2024-05-18 08:00:00,18.900000000000002
2024-05-18 09:00:00,20.433333333333334
2024-05-18 10:00:00,21.633333333333336
2024-05-18 11:00:00,22.5
2024-05-18 12:00:00,23.333333333333332
2024-05-18 13:00:00,24.166666666666668
2024-05-18 14:00:00,24.566666666666666
2024-05-18 15:00:00,25.099999999999998
2024-05-18 16:00:00,24.8
2024-05-18 17:00:00,23.733333333333334
2024-05-18 18:00:00,22.7
2024-05-18 19:00:00,21.53333333333333
2024-05-18 20:00:00,20.033333333333335
2024-05-18 21:00:00,19.166666666666668
2024-05-18 22:00:00,18.666666666666668
2024-05-18 23:00:00,17.866666666666667
2024-05-19 00:00:00,17.46666666666667
2024-05-19 01:00:00,16.96666666666667
2024-05-19 02:00:00,16.53333333333333
2024-05-19 03:00:00,16.0
2024-05-19 04:00:00,15.733333333333334
2024-05-19 05:00:00,15.533333333333333
2024-05-19 06:00:00,15.366666666666665
2024-05-19 07:00:00,16.766666666666666
2024-05-19 08:00:00,18.7
2024-05-19 09:00:00,20.7
2024-05-19 10:00:00,21.933333333333334
2024-05-19 11:00:00,23.599999999999998
2024-05-19 12:00:00,24.5
2024-05-19 13:00:00,25.03333333333333
2024-05-19 14:00:00,25.733333333333334
2024-05-19 15:00:00,25.96666666666667
2024-05-19 16:00:00,26.03333333333333
2024-05-19 17:00:00,25.099999999999998
2024-05-19 18:00:00,24.3
2024-05-19 19:00:00,22.266666666666666
2024-05-19 20:00:00,20.633333333333333
2024-05-19 21:00:00,19.366666666666667
2024-05-19 22:00:00,18.8
2024-05-19 23:00:00,17.933333333333334
